itemvalue1,itemvalue2,itemvalue3,itemvalue4,itemvalue5,itemvalue6,itemvalue7,itemvalue8,itemvalue9,itemvalue10,itemvalue11,itemvalue12,itemvalue13,itemvalue14,itemvalue15,itemvalue16,itemvalue17,itemvalue18,itemvalue19,itemvalue20,itemvalue21,itemvalue22,itemvalue23,itemvalue24,itemvalue25,itemvalue26,itemvalue27,itemvalue28,itemvalue29,itemvalue30,itemvalue31,itemvalue32,itemvalue33,itemvalue34,itemvalue35,itemvalue36,itemvalue37,itemvalue38,itemvalue39,itemvalue40,itemvalue41,itemvalue42,itemvalue43,itemvalue44,itemvalue45,itemvalue46,itemvalue47,itemvalue48,itemvalue49,itemvalue50,itemvalue51,itemvalue52,itemvalue53,itemvalue54,itemvalue55,itemvalue56,itemvalue57,itemvalue58,itemvalue59,itemvalue60,itemvalue61,itemvalue62,itemvalue63
2007," 汐止區"," 女",1957,124,141,181,162,141,180,207,179,174,159,116,91,47,31,13,4,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 瑞芳區"," 計",1168,91,84,88,94,107,133,101,78,75,75,108,54,26,22,14,13,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 瑞芳區"," 男",606,50,44,40,47,58,68,53,42,46,32,47,32,15,13,10,7,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 瑞芳區"," 女",562,41,40,48,47,49,65,48,36,29,43,61,22,11,9,4,6,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 土城區"," 計",3858,208,306,422,401,382,420,300,279,304,331,267,123,46,28,18,11,12,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 土城區"," 男",1898,123,153,203,204,216,218,138,102,125,150,134,77,29,12,6,3,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 土城區"," 女",1960,85,153,219,197,166,202,162,177,179,181,133,46,17,16,12,8,7,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 蘆洲區"," 計",1745,98,172,192,214,143,175,141,165,160,128,77,44,17,9,2,3,2,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 蘆洲區"," 男",815,56,84,101,109,64,78,57,67,63,55,38,27,7,4,2,2,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 蘆洲區"," 女",930,42,88,91,105,79,97,84,98,97,73,39,17,10,5,0,1,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 五股區"," 計",1370,86,158,207,160,93,112,118,111,136,83,52,28,14,8,4,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 五股區"," 男",635,46,71,103,84,41,51,48,47,59,41,21,14,6,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 五股區"," 女",735,40,87,104,76,52,61,70,64,77,42,31,14,8,6,3,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 泰山區"," 計",1036,89,105,137,98,100,99,80,91,87,63,45,27,5,5,0,4,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 泰山區"," 男",479,43,59,63,50,46,47,27,37,29,28,25,16,3,4,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 泰山區"," 女",557,46,46,74,48,54,52,53,54,58,35,20,11,2,1,0,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 林口區"," 計",1180,85,135,160,122,80,107,91,121,93,77,49,20,15,16,2,7,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 林口區"," 男",543,51,58,77,55,39,43,29,55,48,38,22,11,5,8,0,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 林口區"," 女",637,34,77,83,67,41,64,62,66,45,39,27,9,10,8,2,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 深坑區"," 計",209,19,18,18,17,28,26,16,15,17,10,13,6,5,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 深坑區"," 男",98,9,11,10,11,12,15,6,5,7,2,5,2,2,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 深坑區"," 女",111,10,7,8,6,16,11,10,10,10,8,8,4,3,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 石碇區"," 計",29,0,3,7,5,5,1,1,2,0,4,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 石碇區"," 男",12,0,2,2,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 石碇區"," 女",17,0,1,5,1,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 坪林區"," 計",10,1,0,2,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 坪林區"," 男",7,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 坪林區"," 女",3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 三芝區"," 計",291,12,24,32,50,35,23,13,26,19,32,15,4,4,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 三芝區"," 男",132,6,9,21,20,21,11,3,6,5,16,8,4,1,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 三芝區"," 女",159,6,15,11,30,14,12,10,20,14,16,7,0,3,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 石門區"," 計",53,3,2,8,7,3,5,2,4,8,7,1,0,3,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 石門區"," 男",21,0,1,2,6,0,1,0,1,3,6,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 石門區"," 女",32,3,1,6,1,3,4,2,3,5,1,0,0,3,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 八里區"," 計",652,60,73,78,85,59,50,44,45,58,44,35,12,5,1,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 八里區"," 男",338,31,36,42,44,30,25,20,21,30,23,20,9,3,1,1,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 八里區"," 女",314,29,37,36,41,29,25,24,24,28,21,15,3,2,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 平溪區"," 計",22,1,4,2,2,0,0,3,1,2,1,1,0,3,2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 平溪區"," 男",7,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 平溪區"," 女",15,0,3,2,0,0,0,3,1,1,1,1,0,2,1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 雙溪區"," 計",24,1,4,2,3,2,3,3,1,0,4,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 雙溪區"," 男",11,0,1,1,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 雙溪區"," 女",13,1,3,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 貢寮區"," 計",73,4,10,12,7,5,6,9,7,7,3,1,1,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 貢寮區"," 男",31,4,5,5,4,3,0,3,2,2,3,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 貢寮區"," 女",42,0,5,7,3,2,6,6,5,5,0,1,1,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 金山區"," 計",87,5,7,12,14,5,6,5,12,10,7,2,2,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 金山區"," 男",32,3,4,4,6,2,1,2,2,4,3,1,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 金山區"," 女",55,2,3,8,8,3,5,3,10,6,4,1,2,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 萬里區"," 計",252,15,12,34,33,27,18,17,17,28,21,13,10,1,3,3,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 萬里區"," 男",126,8,7,17,16,15,9,8,7,10,10,11,4,1,1,2,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 萬里區"," 女",126,7,5,17,17,12,9,9,10,18,11,2,6,0,2,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 烏來區"," 計",2410,196,177,188,233,208,222,181,180,201,169,158,122,55,51,39,21,7,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 烏來區"," 男",1227,99,107,91,135,128,113,86,88,98,84,73,53,27,20,19,5,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2007," 烏來區"," 女",1183,97,70,97,98,80,109,95,92,103,85,85,69,28,31,20,16,6,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新北市"," 計",45985,3038,4348,5070,5122,3924,4376,3835,3761,3703,3313,2539,1457,679,416,195,125,64,16,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新北市"," 男",21537,1587,2222,2541,2636,1909,2038,1638,1478,1504,1438,1144,722,321,182,94,49,28,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新北市"," 女",24448,1451,2126,2529,2486,2015,2338,2197,2283,2199,1875,1395,735,358,234,101,76,36,10,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 板橋區"," 計",3443,205,294,394,410,285,348,284,288,305,222,194,120,48,22,11,8,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 板橋區"," 男",1483,104,147,186,203,129,138,114,106,107,86,79,49,16,11,6,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 板橋區"," 女",1960,101,147,208,207,156,210,170,182,198,136,115,71,32,11,5,6,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 三重區"," 計",1748,116,185,184,239,146,164,161,172,125,131,57,43,14,7,1,1,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 三重區"," 男",761,64,105,91,136,63,60,47,49,41,47,24,21,8,4,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 三重區"," 女",987,52,80,93,103,83,104,114,123,84,84,33,22,6,3,1,1,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 中和區"," 計",2262,144,160,196,243,218,219,194,196,171,198,139,90,56,21,7,6,3,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 中和區"," 男",965,80,93,91,125,104,98,74,66,49,68,56,36,17,3,1,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 中和區"," 女",1297,64,67,105,118,114,121,120,130,122,130,83,54,39,18,6,3,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 永和區"," 計",708,39,55,78,69,51,60,62,74,64,63,35,23,16,10,5,1,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 永和區"," 男",269,19,27,44,34,15,26,17,27,18,18,15,5,1,2,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 永和區"," 女",439,20,28,34,35,36,34,45,47,46,45,20,18,15,8,5,1,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新莊區"," 計",4411,304,484,496,513,404,421,393,354,324,300,221,104,51,23,10,6,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新莊區"," 男",2045,160,251,248,260,191,178,162,134,120,140,101,52,27,10,6,2,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新莊區"," 女",2366,144,233,248,253,213,243,231,220,204,160,120,52,24,13,4,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新店區"," 計",2863,154,224,313,282,234,267,249,253,215,207,194,116,73,42,18,14,7,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新店區"," 男",1271,80,109,151,142,100,134,116,98,88,77,60,56,26,17,8,4,4,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 新店區"," 女",1592,74,115,162,140,134,133,133,155,127,130,134,60,47,25,10,10,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 樹林區"," 計",5751,425,616,682,646,518,584,470,437,462,411,270,129,53,25,10,7,5,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 樹林區"," 男",2791,212,305,334,352,261,274,216,171,203,184,135,86,32,15,3,5,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 樹林區"," 女",2960,213,311,348,294,257,310,254,266,259,227,135,43,21,10,7,2,3,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 鶯歌區"," 計",2378,177,281,306,284,195,207,197,194,184,166,95,41,20,20,6,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 鶯歌區"," 男",1152,79,146,161,138,101,103,92,84,70,81,52,23,10,8,4,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 鶯歌區"," 女",1226,98,135,145,146,94,104,105,110,114,85,43,18,10,12,2,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 三峽區"," 計",2194,173,257,285,249,184,182,169,183,181,130,111,47,21,13,5,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 三峽區"," 男",1060,90,132,143,119,87,91,70,78,86,61,53,30,8,9,2,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 三峽區"," 女",1134,83,125,142,130,97,91,99,105,95,69,58,17,13,4,3,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 淡水區"," 計",1277,66,137,155,152,108,127,94,99,118,77,67,47,16,9,3,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 淡水區"," 男",575,28,68,77,78,47,64,30,38,41,30,36,20,10,5,2,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 淡水區"," 女",702,38,69,78,74,61,63,64,61,77,47,31,27,6,4,1,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 汐止區"," 計",3917,230,321,392,389,269,354,370,344,331,298,230,167,94,74,31,14,3,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 汐止區"," 男",1874,107,157,214,199,139,181,156,157,147,126,110,71,44,40,14,10,0,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 汐止區"," 女",2043,123,164,178,190,130,173,214,187,184,172,120,96,50,34,17,4,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 瑞芳區"," 計",1155,75,92,87,91,101,126,106,84,70,73,101,67,28,20,14,11,9,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 瑞芳區"," 男",610,48,47,42,49,52,68,60,39,42,32,42,42,16,9,11,6,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 瑞芳區"," 女",545,27,45,45,42,49,58,46,45,28,41,59,25,12,11,3,5,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 土城區"," 計",3951,209,297,407,420,388,422,331,286,303,305,313,147,57,26,17,12,11,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 土城區"," 男",1957,126,155,209,212,215,216,163,107,120,144,142,83,38,13,5,4,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 土城區"," 女",1994,83,142,198,208,173,206,168,179,183,161,171,64,19,13,12,8,6,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 蘆洲區"," 計",1801,106,153,196,229,148,184,145,158,167,134,96,48,17,10,2,3,2,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 蘆洲區"," 男",825,56,75,104,118,69,79,59,59,69,46,47,28,6,5,2,2,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 蘆洲區"," 女",976,50,78,92,111,79,105,86,99,98,88,49,20,11,5,0,1,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2008," 五股區"," 計",1442,87,157,203,188,95,123,113,112,136,102,58,35,16,11,4,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
